file,ground_truth,verifier_verdict,predicted_category,error_type,confidence,justification,parseable,xai_method,epr
accepted_141.txt,TP,reject,FN,OmitFeature,0.95,"For instance 676, the Explanation omits the top negative contributor 'y' (contribution -817.87, rank 2) and incorrectly attributes negative impact to 'color' and 'cut' (color was rank 3, cut was rank 7). The XAI data shows 'y' as the second most influential feature for this instance, yet the Explanation fails to mention it, instead listing less significant features. This violates the OmitFeature error criterion for local explanations.",True,LIME,0.6949032545089722
accepted_247.txt,TP,accept,TP,,0.95,"CoT and Explanation correctly rank all 15 features per XAI data (alcohol rank 1, sulphates rank 2, etc.). Directional relationships match domain knowledge: alcohol/higher = better (XAI score 0.781), volatile acidity/high = worse (XAI score 0.314), chlorides/lower = better (XAI score 0.165). All features listed in Explanation (1-15) match XAI's top 15. No quantitative hallucinations (scores directly copied from XAI), and causal phrasing ('higher alcohol content associated with higher quality') aligns with standard wine domain knowledge. No omitted features or reversed relationships.",True,EBM,0.6413425207138062
accepted_169.txt,TP,accept,TP,,1.0,"All features are correctly identified and ranked: middle-center (max activation 1.0, coverage 29.6875%) is correctly identified as top feature, middle-left (max activation 0.639, coverage 1.5625%) as minor feature. Quantitative claims (30% and 1.5%) are rounded appropriately from the data (29.6875% → 'nearly 30%', 1.5625% → 'about 1.5%'). Directional relationships (middle-center stronger than middle-left) are consistent with XAI data. No features omitted. Domain reference ('ship typically depicted centrally') aligns with standard understanding and XAI data without causal hallucination. CoT is present and correctly supports explanation.",True,Grad-Cam++,0.5592441558837891
accepted_134.txt,TP,reject,FN,InsertHallucination,0.95,"The Explanation incorrectly states '92.4% accuracy' instead of '92.4% confidence' (XAI Content specifies 'prediction_confidence' as 92.4417793750763). This is a factual error about the model's output, as 'accuracy' refers to dataset-level performance, not single-prediction confidence.",True,Grad-Cam++,0.5671999454498291
accepted_299.txt,TP,accept,TP,,0.95,"CoT and Explanation correctly report middle-center as top region (max activation 1.0, coverage 29.6875% → 'nearly 30%'), middle-left as secondary (coverage 1.5625% → 'about 1.5%'). XAI Content confirms max activation=1.0 in middle-center and mean activation=0.726→0.73. No feature omissions (both regions addressed), no swaps (top region correctly identified), no negated relations, and no hallucinations (quantitative values are rounded correctly from XAI data; causal phrasing 'indicating strong feature detection' aligns with activation evidence).",True,Grad-Cam++,0.5699679255485535
accepted_258.txt,TP,reject,FN,InsertHallucination,0.95,"The Explanation fabricates that 'Road Trip' has a positive attribution of +0.0032, but XAI data shows token 'road' (part of 'Road Trip') has negative attribution (-0.0018) while token 'trip' has positive attribution (+0.0032). The Explanation incorrectly attributes the positive value solely to the phrase 'Road Trip' without acknowledging the negative token 'road', contradicting the XAI data. This constitutes a quantitative hallucination as it fabricates a phrase-level attribution unsupported by token-level data.",True,Integrated Gradients,0.6014751195907593
accepted_518.txt,FP,reject,TN,InsertHallucination,0.9,"The Explanation incorrectly labels 'road' and 'van' as having 'mixed impact' (negative attribution -0.0018 and -0.0044 respectively), while the XAI data shows both are consistently negative. This misrepresentation contradicts the XAI data and constitutes a factual hallucination.",True,Integrated Gradients,0.6015046238899231
accepted_398.txt,TP,reject,FN,InsertHallucination,0.95,"The explanation states 'slightly negative sentiment', but the prediction value (0.013442830182611942) represents a near-zero probability for positive sentiment, indicating strong negative sentiment (98.66% confidence in negative). This misrepresents the model's output strength as 'slight' when the data shows a dominant negative prediction.",True,Integrated Gradients,0.6380146145820618
accepted_690.txt,TP,accept,TP,,0.95,"CoT correctly orders features by descending mean_abs_shap (WKHP > OCCP > AGEP > SCHL > RELP > SEX > POBP > COW > MAR > RAC1P) matching XAI Content. Explanation uses domain-appropriate reasoning (e.g., 'more hours correlate with higher earnings' for WKHP) consistent with standard income knowledge and absolute SHAP values. All 10 features are explained without omissions (XAI Content lists 10 features, Explanation lists all 10 in same order). SHAP values are accurately reported (e.g., 0.904 for WKHP matches XAI Content). No directional reversals (e.g., no negative claims for WKHP) or fabricated claims.",True,SHAP,0.5914198160171509
accepted_115.txt,TP,accept,TP,,0.95,"The CoT correctly identifies WKHP as the top feature (0.904) and maintains the exact descending order of mean_abs_shap values from the XAI Content. The Explanation uses the provided SHAP values (e.g., 0.904 for WKHP, 0.630 for OCCP, 0.517 for AGEP, 0.465 for SCHL) rounded to three decimals as shown in the XAI Content. All 10 features are included without omission (OmitFeature error absent). The explanation uses standard domain knowledge ('more hours correlate with higher earnings') consistently with the high SHAP magnitude, which is permitted under guidelines. No directional reversal (NegateRelation) or feature swapping (SwapTopFeature/SwapMinorFeature) occurs. Quantitative values match the XAI data exactly (e.g., RAC1P 0.053 vs. XAI's 0.0526 → rounded to 0.053). No hallucinations (InsertHallucination) are present.",True,SHAP,0.6360300779342651
accepted_352.txt,TP,accept,TP,,0.95,"CoT and Explanation correctly list all 15 top features in identical rank order matching XAI data. Directional relationships (e.g., higher alcohol = better quality, lower volatile acidity = better quality) align with domain knowledge of wine quality and UCI wine dataset correlations. No feature omissions, swaps, or directional reversals detected. Quantitative scores (e.g., 0.781 for alcohol) directly match XAI data. No hallucinations present - domain knowledge used is standard (e.g., sulphates feature has positive correlation with quality in wine dataset).",True,EBM,0.6979608535766602
accepted_575.txt,TP,accept,TP,,0.95,"CoT and Explanation correctly order features by mean_abs_shap (WKHP 0.904 > OCCP 0.629 > AGEP 0.517 > SCHL 0.465 > RELP 0.342 > SEX 0.224 > POBP 0.172 > COW 0.137 > MAR 0.102 > RAC1P 0.053), matching XAI Content exactly. All features are included without omission (OmitFeature error not present). Directional interpretations (e.g., 'working more hours correlates with higher earnings') align with standard domain knowledge and SHAP magnitude (not causal claims), avoiding InsertHallucination. No swaps (SwapTopFeature/SwapMinorFeature) or negated relations detected. Values reported with standard 3-decimal rounding as seen in XAI Content.",True,SHAP,0.5038207769393921
accepted_282.txt,TP,accept,TP,,1.0,"CoT correctly identifies all top 15 features in exact rank order with matching importance scores (e.g., alcohol: 0.78 vs XAI 0.7811). Explanation accurately lists all 15 features in correct rank order with rounded importance scores (0.78, 0.61, etc.) consistent with XAI data. Directional relationships align with domain knowledge: volatile acidity (lower = better), density (lower = better), chlorides (higher = worse when excessive), and alcohol/sulphates (higher = better). No feature omissions, swaps, negated relations, or hallucinations detected. All statements (e.g., 'lower volatile acidity correlates with higher quality') are standard domain knowledge, not causal claims or fabricated thresholds.",True,EBM,0.612479031085968
accepted_643.txt,TP,accept,TP,,0.95,"CoT correctly interprets attribution signs (e.g., 'if' negative, 'you' positive) matching XAI data. Explanation lists all 20 tokens in top_20 order with accurate directional descriptions (e.g., 'avoid' attribution -0.0013 described as 'Strongly negative' despite small magnitude, consistent with negative sign). No feature omissions (all 20 tokens included), no sign reversals (e.g., 'like' attribution -0.0021 correctly labeled negative), and no hallucinations (e.g., 'refuse' attribution -7.56e-6 accurately described as 'very slightly negative'). CoT is present and logically supports explanation.",True,Integrated Gradients,0.5892321467399597
accepted_187.txt,TP,accept,TP,,0.95,"All 15 top features match XAI Content ranks exactly. Directional relationships (e.g., higher alcohol = better quality, lower volatile acidity = better quality) align with standard domain knowledge and CoT reasoning. Importance scores are correctly rounded (e.g., alcohol 0.78 vs XAI 0.7811). No omitted features, swapped ranks, or reversed relations detected. Domain knowledge used (e.g., volatile acidity causing sourness) is standard and not hallucinated.",True,EBM,0.615691602230072
